Time,Value
1661,0.4491906084360457
1662,0.3070723659777082
1663,0.29282422829345384
1664,0.30807892905740775
1665,0.3723802137548396
1666,0.47348410160207505
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.5941729034304479
1696,0.3978213347540882
1697,0.3696753450466997
1698,0.420154706021017
1699,0.3190060490285007
1700,0.27939436409112794
1701,0.3100170503539391
1702,0.30956671939061037
1703,0.25666352472066095
1704,0.28390118758049726
1705,0.45679338833761196
1706,0.5113752216012888
1707,0.34940402064679466
1708,0.3923027802174427
1709,0.7440451308431705
1710,0.6545316936601848
1711,0.5301699083810503
1712,0.5342703380403934
1713,0.5843916035722867
1714,0.6576372449940472
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.924937598452388
1744,0.9388083452388906
1745,0.944709996069158
1746,0.9115310890889823
1747,0.8085550825143529
1748,0.8040932939481206
1749,0.39977054028908887
1750,0.21637105397607267
1751,0.18546869640149222
1752,0.19337317917589325
1753,0.19743682562686887
1754,0.18996956942803475
1755,0.2714549988642152
1756,0.4127034863539381
1757,0.2976683936670638
1758,0.37784675282684504
1759,0.2675314202168359
1760,0.29806069052708783
1761,0.3527055497753012
1762,0.42503277565539094
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.4281786942096844
1792,0.34692953604958937
1793,0.2925314242733856
1794,0.2688252107686872
1795,0.2763755795380648
1796,0.3668085956646119
1797,0.28477072304095613
1798,0.2545458276535139
1799,0.27893593104980857
1800,0.195826121115003
1801,0.19731348593333561
1802,0.20176444726263063
1803,0.2072651120243379
1804,0.21506604778460858
1805,0.2635465971523008
1806,0.24697723357422094
1807,0.27260072945968306
1808,0.3098748765446284
1809,0.43225125045889257
1810,0.6428417615488423
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.8150603620237543
1840,0.802281488084936
1841,0.7976605514327947
1842,0.822892127739933
1843,0.8125770609580261
1844,0.8615246310456639
1845,0.864671606301052
1846,0.775467860650537
1847,0.6783024666622421
1848,0.5575980770506427
1849,0.5359900430400868
1850,0.533540641563443
1851,0.4558938407144204
1852,0.4319686333458021
1853,0.42665455084188497
1854,0.45125486858398256
1855,0.44011929599750554
1856,0.5249343648520038
1857,0.5833570522855539
1858,0.6508061866296897
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.7120669919686273
1888,0.6443582872446993
1889,0.6544554642608695
1890,0.6412601481720361
1891,0.6031921209693911
1892,0.5320422759407398
1893,0.4590484878861823
1894,0.5532927082435536
1895,0.41493439894339873
1896,0.37333290383794787
1897,0.3773232053652159
1898,0.3752847875645238
1899,0.486207616626949
1900,0.505395472541921
1901,0.5528520337721243
1902,0.6750933178288854
1903,0.9130915103749406
1904,0.9535618228788573
1905,0.9610512250870059
1906,0.9460153841160013
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.9024073122734794
1936,0.9184857441412697
1937,0.9221940675102346
1938,0.9291568180809165
1939,0.8991100921811759
1940,0.7970232405418576
1941,0.8757061784914129
1942,0.8868937820929237
1943,0.763215691968022
1944,0.8099570997119422
1945,0.811273522923952
1946,0.7518660847575858
1947,0.7499547074141095
1948,0.811120900935936
1949,0.7658401096807862
1950,0.6950551746397067
1951,0.7140093847914021
1952,0.6659062404475947
1953,0.7252110136810829
1954,0.7507436511208603
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.41466890115071253
1984,0.29148871346962535
1985,0.2400352459289266
1986,0.20654940747170947
1987,0.18705702742680372
1988,0.17688212329137779
1989,0.16483475542688053
1990,0.15609336732577656
1991,0.16003335745068395
1992,0.32698288424301425
1993,0.4644979076077604
1994,0.4171657183672336
1995,0.5494001633419137
1996,0.6455824808041339
1997,0.6592284737770902
1998,0.7976890181927606
1999,0.4287406331298428
2000,0.34245472869767785
2001,0.3058646434983492
2002,0.41595274036130003
2003,-1.1148816227316052
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.22899691807185954
2031,0.7889049531939595
2032,0.7746598579258871
2033,0.7963051950685782
2034,0.7906700154178945
2035,0.617667819844804
2036,0.6990036554914141
2037,0.8267771151963532
2038,0.8066728643557458
2039,0.6986228146164769
2040,0.597391143434893
2041,0.6482869908543891
2042,0.8114947633261234
2043,0.640395631957729
2044,0.41921221972991213
2045,0.3983942168643719
2046,0.36559620842218743
2047,0.3951393484207597
2048,0.4302237898890475
2049,0.4747860193511471
2050,0.5899000433621009
2051,0.1665486187529628
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,-0.3078961954353649
2079,0.4088663665198054
2080,0.331269454258005
2081,0.3080886353235216
2082,0.27774348971579277
2083,0.2915666315595365
2084,0.22682316127373386
2085,0.21051967442286457
2086,0.17537381704445212
2087,0.17096471591760654
2088,0.16794265167956338
2089,0.16694854852168123
2090,0.16916759146430696
2091,0.17397494569982017
2092,0.18276376180466172
2093,0.19358302288721108
2094,0.20964592175043262
2095,0.23316138354313504
2096,0.26748490761469523
2097,0.32019620758821926
2098,0.39413235342087755
2099,-0.033127690381972025
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.08264195367352153
2127,0.40332833129758044
2128,0.33067140853392707
2129,0.2894440181808381
2130,0.2575138658336866
2131,0.2465796091338416
2132,0.25274923703830965
2133,0.28447828702717315
2134,0.2903427081606775
2135,0.2735699490806094
2136,0.21716862185018496
2137,0.30879811629252363
2138,0.25297218959678675
2139,0.19507296292308965
2140,0.20516996194499706
2141,0.21649106000337254
2142,0.23193571459574386
2143,0.25301084211612407
2144,0.30010681567040076
2145,0.384945153690497
2146,0.5265636112529442
2147,0.5649210340142713
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.5532756964537858
2175,0.5275461283186973
2176,0.5102010920930478
2177,0.33536969973051
2178,0.3023001030884865
2179,0.31036870083247714
2180,0.418341616449213
2181,0.3585734947909467
2182,0.19039383552752762
2183,0.2843469444044859
2184,0.35760492123394794
2185,0.18478727707597697
2186,0.3070658700984262
2187,0.2687256890742927
2188,0.22858593977151956
2189,0.33771862755727894
2190,0.40613270267747703
2191,0.6630645401942156
2192,0.677761403677108
2193,0.6515336448484882
2194,0.7334305563189175
2195,0.7090144333022755
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.38845143677885424
2223,0.4223666379470448
2224,0.4874281483158408
2225,0.529109345453352
2226,0.3624661060843455
2227,0.32131920509645623
2228,0.32445568678665565
2229,0.26562808815339994
2230,0.15874567901107225
2231,0.15398841094961446
2232,0.1513877244737877
2233,0.1575414010612654
2234,0.1679344106888747
2235,0.26828084933309826
2236,0.23793148356832158
2237,0.2520395177427913
2238,0.379687379072552
2239,0.42813530093696744
2240,0.372865902216797
2241,0.31728830828647436
2242,0.4046551140641825
2243,0.4048448206976602
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.3222197094304716
2271,0.36528309836556494
2272,0.29752825184881887
2273,0.2508607584714861
2274,0.22085431999962218
2275,0.19955752999277726
2276,0.1861528200632609
2277,0.18117301533727284
2278,0.17719618478139632
2279,0.1717068903235607
2280,0.16993062399565395
2281,0.17123010430760552
2282,0.17690143915839426
2283,0.18410980072172234
2284,0.19015273791256956
2285,0.20074062358837777
2286,0.2163965285400023
2287,0.23710115523557068
2288,0.2666120002143541
2289,0.3672953727486971
2290,0.7060290693249865
2291,0.631319482382568
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.8199496597773294
2319,0.7900441314611416
2320,0.7459311138471737
2321,0.690920345054121
2322,0.5644533647715048
2323,0.4402475881000819
2324,0.24283805407530826
2325,0.19382612326937995
2326,0.1802765561717877
2327,0.17590803531848573
2328,0.17285319295521148
2329,0.17291430062456042
2330,0.17488810043881692
2331,0.17933992116787165
2332,0.1875739004129458
2333,0.19913638698699349
2334,0.21422340497361936
2335,0.2340320750865617
2336,0.2644988098589299
2337,0.3119456839876552
2338,0.3747572439976817
2339,0.3915181374421245
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.9226033836476304
2367,0.9387254687613226
2368,0.9334897047434101
2369,0.920214325142724
2370,0.8915149742036965
2371,0.9019040706444478
2372,0.872586638696148
2373,0.8239205764578363
2374,0.7739847581342212
2375,0.8300303072368987
2376,0.7643342622790029
2377,0.7385425079533436
2378,0.8420048055941075
2379,0.863899059017653
2380,0.7745858501215661
2381,0.7701037034378992
2382,0.9318472555521591
2383,0.8994415702656896
2384,0.9102957250914585
2385,0.9475497610471729
2386,0.9388745202004305
2387,0.8980268373724054
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.6165883078248794
2415,0.5275149483836915
2416,0.4622778177609164
2417,0.4135045798653011
2418,0.3437367975340461
2419,0.2895434573266666
2420,0.2603100891870698
2421,0.24109535144981678
2422,0.21736610578651822
2423,0.21151892907035785
2424,0.23680669412775085
2425,0.27050046889568136
2426,0.2505658215010239
2427,0.33851497420169496
2428,0.5912751543848185
2429,0.5965517013485762
2430,0.4074889938041885
2431,0.38791463437828694
2432,0.4938315803970096
2433,0.4613339199741339
2434,0.5558257617269252
2435,0.6588771237218858
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.6803181034249377
2463,0.5898029115123847
2464,0.4704301856287439
2465,0.3333484109476106
2466,0.23477762546316167
2467,0.19801579616460707
2468,0.15971142565047078
2469,0.14819677993509453
2470,0.1415546082639467
2471,0.14235376159280938
2472,0.1457031767988421
2473,0.1455840337946512
2474,0.14788360554551486
2475,0.15322404083316896
2476,0.1604196938026175
2477,0.17433400866080892
2478,0.19324362014254998
2479,0.2540792250662925
2480,0.3868570972806899
2481,0.4712477141898846
2482,0.5807031147349967
2483,0.6922842442248655
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.8031771997929795
2511,0.802002166117082
2512,0.7834758545473963
2513,0.7146819470483484
2514,0.6488025917929041
2515,0.5639198570417194
2516,0.482180227864353
2517,0.2972744131151492
2518,0.3033113119305662
2519,0.37234656846275427
2520,0.3939665138342279
2521,0.22997054876620893
2522,0.28302976902306315
2523,0.34152221691417733
2524,0.3090937532406644
2525,0.2899143436335304
2526,0.2768839990773342
2527,0.380516130658668
2528,0.5409593919376897
2529,0.8148012311757062
2530,0.8550249419561429
2531,0.8505869740511005
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.5472662718114306
2559,0.3836294921995072
2560,0.29982451608941285
2561,0.25331839630728237
2562,0.22022469525597774
2563,0.1993204910852895
2564,0.18280876258828674
2565,0.17210360230760438
2566,0.16406769672570756
2567,0.15924548267815705
2568,0.15869108926535733
2569,0.1868585613477369
2570,0.25014393953988145
2571,0.36718653314423905
2572,0.363721290924937
2573,0.34270022391164123
2574,0.5299760250466051
2575,0.7058954568439102
2576,0.7428541661699108
2577,0.7206125757443443
2578,0.7724461666171129
2579,0.7943719222515068
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.6466399591028853
2607,0.5170990080502817
2608,0.3112251143770635
2609,0.2164578038402225
2610,0.17632246042045405
2611,0.15595171073033445
2612,0.14176693694270556
2613,0.14486995961106414
2614,0.13974249843593312
2615,0.13587813881682786
2616,0.13346100936129443
2617,0.13310588904139745
2618,0.13595330879597792
2619,0.1403072217463804
2620,0.16396603124258105
2621,0.17454028368290853
2622,0.1986609100535052
2623,0.2875792250266245
2624,0.26423920462940614
2625,0.2976616291200514
2626,0.4467600139547271
2627,0.5093937928469715
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.6491241619294927
2655,0.5526657112119617
2656,0.4978874349811093
2657,0.4032079596167354
2658,0.29809753028857233
2659,0.18366951511687804
2660,0.15545309707454913
2661,0.14597397186443253
2662,0.13841252890512298
2663,0.13457821578459211
2664,0.13549222683420892
2665,0.14177267513667016
2666,0.14466751135579006
2667,0.15041563859056764
2668,0.15788827369338237
2669,0.16762506149384512
2670,0.18414487884637656
2671,0.20473466333620188
2672,0.23461003273979444
2673,0.28133308688389475
2674,0.34871080845315494
2675,0.44140092389777175
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.44018127582898686
2703,0.3407114562846761
2704,0.2938294039751201
2705,0.23800254067275708
2706,0.21293558046989686
2707,0.1815649837637361
2708,0.17576416941541614
2709,0.15711961428837862
2710,0.15008822441463354
2711,0.14577042545557609
2712,0.1430538916200399
2713,0.1447488023363991
2714,0.14757032552134597
2715,0.15208134686859393
2716,0.1594504229593079
2717,0.1690725397981911
2718,0.1838614260018497
2719,0.2057615401786999
2720,0.23519859204309498
2721,0.2778526805653707
2722,0.3456246168851818
2723,0.4373942435797798
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.4582893373631296
2751,0.3379245788085666
2752,0.3021078704607396
2753,0.29794267692388904
2754,0.2351227178011376
2755,0.21310053326424275
2756,0.19708229405034494
2757,0.18674865465435542
2758,0.15106634991035803
2759,0.1523011024020628
2760,0.15050396377366954
2761,0.15098856739222913
2762,0.15380095894479942
2763,0.1584027136932737
2764,0.16597106325817756
2765,0.17730592158790878
2766,0.19125806843627527
2767,0.2175773441099084
2768,0.24245968391080258
2769,0.28962272495846375
2770,0.36212418388690176
2771,0.4725193304475883
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.5280572657256413
2799,0.4033091327267887
2800,0.36814182407597873
2801,0.3518293447229987
2802,0.2955665109312082
2803,0.26664762335818754
2804,0.2690860102193278
2805,0.3872597427476824
2806,0.2877593249971425
2807,0.22344873997579764
2808,0.25421389567396435
2809,0.22508608060782379
2810,0.2113847033997426
2811,0.31258332425459784
2812,0.4875398575567862
2813,0.3304119961627998
2814,0.3664279902726406
2815,0.5152930814736731
2816,0.4266131547368824
2817,0.5190456004820854
2818,0.5915148272791657
2819,0.6851751441318407
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.6091545629486544
2847,0.3816405524200278
2848,0.34927983804361923
2849,0.39990678819388437
2850,0.31979340761101593
2851,0.2504215307375881
2852,0.19335158689304746
2853,0.18465099916028432
2854,0.21399589651637024
2855,0.18611354002216826
2856,0.17376530441480723
2857,0.1762326814808277
2858,0.18039248434932145
2859,0.2123542031534825
2860,0.1934284665468913
2861,0.2336334175570197
2862,0.41590642268310174
2863,0.5555707741746472
2864,0.5494330913394316
2865,0.48541665802716716
2866,0.536350612732957
2867,0.6340414679152269
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.4079915984905989
2895,0.32733224317285825
2896,0.26993595305195406
2897,0.23621723729430674
2898,0.2128605696250351
2899,0.1990976231271011
2900,0.1862940471494602
2901,0.17698034485790862
2902,0.16994060197958447
2903,0.1658205367568888
2904,0.16462709810206252
2905,0.16695889704069952
2906,0.17298107081458267
2907,0.17785791946985088
2908,0.18359081936606947
2909,0.19305875571879183
2910,0.2064944410750267
2911,0.22511934321493715
2912,0.2521754334000891
2913,0.2906511926111583
2914,0.35238351292565523
2915,0.4365991133496167
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.43425496211447695
2943,0.30935422717257616
2944,0.2565719149526267
2945,0.22041642626966
2946,0.2019176535978289
2947,0.1883420411507628
2948,0.17546112188916807
2949,0.16704143717146006
2950,0.1605590398586901
2951,0.1567325277479243
2952,0.15560994138752998
2953,0.15780145384864108
2954,0.16346590102718672
2955,0.17005464954455607
2956,0.1763001607565812
2957,0.18485440127798747
2958,0.1984458524915757
2959,0.21704768154569745
2960,0.24165395527256428
2961,0.30704366988275283
2962,0.4644169460931668
2963,0.5676757000755249
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
